@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute outputs-1 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}

@data
3160,'2020/10/06 11:56:05:590',3162,9.701218,1203.029419,13.271627,5.373184,2.552,4.251091,80791.46875,177.498856,0.369287,2.399606,26
3161,'2020/10/06 11:56:06:242',3163,8.490784,1035.652588,25.945583,6.378948,3.534312,2.058068,32416.027344,2.866501,1.194439,0.014362,27
3162,'2020/10/06 11:56:07:010',3164,11.315045,903.664063,29.605671,4.873939,3.932079,0.6018,87637.054688,208.884308,0.092413,1.27027,28
3163,'2020/10/06 11:56:07:767',3165,9.754129,1069.763672,35.540752,4.829844,4.095899,0.055748,3134.518311,29.625086,0.453883,0.152378,29
3164,'2020/10/06 11:56:08:472',3166,9.278916,863.940186,48.387142,6.45454,4.894807,0.84303,130577.5625,0.834727,0.002692,0.078809,30
3165,'2020/10/06 11:56:09:196',3167,9.06793,937.184387,30.915524,7.762109,3.92348,0.037216,2162.937012,1093.192261,0.012646,3.572644,31
3166,'2020/10/06 11:56:09:879',3168,8.08623,1094.56665,28.862135,6.069641,3.666393,7.069362,109513.867188,230.664078,1.279709,1.388628,32
3167,'2020/10/06 11:56:10:327',3169,6.442594,913.510864,39.252277,5.584458,4.161873,5.930202,742.370972,231.571167,0.002667,1.079554,33
3168,'2020/10/06 11:56:10:988',3170,11.954717,932.846191,21.03059,5.079298,3.288129,4.813587,40151.148438,260.52771,0.048562,0.727478,34
3169,'2020/10/06 11:56:11:416',3171,6.641413,1323.761353,12.163137,5.292965,2.363131,15.384389,91824.773438,75.175591,0.912277,0.868304,35
3170,'2020/10/06 11:56:12:034',3172,11.719322,1331.65332,9.881756,4.512129,2.129405,9.54353,124558.5625,6.60689,0.346919,0.033006,36
3171,'2020/10/06 11:56:12:492',3173,7.423368,1312.049805,13.986819,5.450122,2.409392,0.313078,5696.003906,0.705576,1.814152,0.027833,37
3172,'2020/10/06 11:56:12:929',3174,10.400161,1066.165649,14.050138,4.71271,2.583296,13.682025,127.593231,5.560806,2.134754,0.00019,38
3173,'2020/10/06 11:56:13:538',3175,11.241756,1166.034302,20.560997,7.901103,3.067068,49.96384,11032.412109,22.840256,1.803912,0.2457,39
3174,'2020/10/06 11:56:14:177',3176,9.6717,1039.369019,26.808001,9.090466,3.625574,4.463217,54752.589844,68.671303,18.272791,0.3397,40
3175,'2020/10/06 11:56:14:668',3177,8.404537,801.010132,50.1049,5.684299,4.957301,7.33414,465074.96875,279.049347,3.773433,1.736469,41
3176,'2020/10/06 11:56:15:159',3178,9.804564,939.286743,52.898659,5.616519,4.953987,7.094562,1302.80188,52.030727,1.21493,0.052191,42
3177,'2020/10/06 11:56:15:853',3179,10.196792,1186.374512,31.932499,4.295774,3.957782,36.336498,96415.257813,2948.383301,2.034827,6.07863,43
3178,'2020/10/06 11:56:16:343',3180,7.952812,954.827698,59.232391,4.683958,5.4309,3.628319,6333.157715,3.208239,4.841744,0.022834,44
3179,'2020/10/06 11:56:16:782',3181,7.338109,947.042297,45.218185,4.829843,4.750946,5.517017,1779.609985,1.518597,12.727666,0.005977,1
3180,'2020/10/06 11:56:17:357',3182,13.477763,943.391113,43.218864,6.56056,4.447988,24.057388,3327.562256,4.30554,0.366799,0.02744,2
3181,'2020/10/06 11:56:17:763',3183,19.637554,2345.098633,7.914233,5.021495,1.597699,56.810955,36354.078125,1179.992188,53.668682,4.674219,3
3182,'2020/10/06 11:56:18:551',3184,16.075962,3444.276367,2.986706,7.353345,0.679871,12.216187,165194.890625,1.723131,9.524638,0.000086,4
3183,'2020/10/06 11:56:18:978',3185,15.212502,3211.792725,4.760962,4.34801,0.852074,210.352829,111925.882813,0.119069,0.936124,0.035423,5
3184,'2020/10/06 11:56:19:821',3186,14.052513,3883.516602,3.025102,3.511197,0.427846,31.710712,1154530,3.370298,0.408785,0.001238,6
3185,'2020/10/06 11:56:20:706',3187,16.442774,5367.250977,3.533993,3.716491,-0.259535,122.680794,82734.257813,0.725464,0.989285,0.055976,7
3186,'2020/10/06 11:56:21:154',3188,13.699499,4381.964844,3.745963,4.207297,0.456702,0.211227,7869346,4.189155,0.481059,2.360094,8
3187,'2020/10/06 11:56:21:580',3189,11.148134,2983.976807,5.283741,4.014221,1.388873,50.428345,6278261.5,0.497342,20.529551,2.526695,9
3188,'2020/10/06 11:56:21:996',3190,13.207356,1558.182617,12.961017,7.193952,2.3585,5.593068,389849,4.036756,2.373636,0.231467,10
3189,'2020/10/06 11:56:22:700',3191,11.708086,1519.775757,12.256578,6.482252,2.353498,35.365311,264773.46875,45.40012,3.642723,0.918054,11
3190,'2020/10/06 11:56:23:064',3192,14.211596,1120.158569,16.167959,4.88231,2.97053,96.860939,83540.054688,15.715364,5.814136,0.220734,12
3191,'2020/10/06 11:56:23:842',3193,11.168125,1344.14624,7.772686,5.954037,2.204996,1.21333,45495.949219,14.712848,0.034336,0.141412,13
3192,'2020/10/06 11:56:24:280',3194,11.493276,1489.794922,9.905874,4.876574,2.238209,69.988625,13758.039063,0.85009,0.02575,0.033534,14
3193,'2020/10/06 11:56:25:038',3195,13.538327,1987.008545,5.175735,5.352522,1.474587,29.910337,40215.460938,15.085029,3.662156,0.170347,15
3194,'2020/10/06 11:56:25:837',3196,15.830062,2472.828613,8.80967,4.940399,1.590306,14.761331,52710.234375,0.030825,0.918861,0.02204,16
3195,'2020/10/06 11:56:26:220',3197,16.960938,2660.942627,3.769655,5.716277,1.019926,1.874544,2990463.75,32.549873,7.413662,1.048641,17
3196,'2020/10/06 11:56:26:915',3198,9.215303,2412.949951,3.795645,5.60404,1.197042,0.805562,1207789.25,4.954622,0.85742,0.878865,18
3197,'2020/10/06 11:56:27:629',3199,9.352922,965.217468,27.022715,5.543425,3.948261,21.878618,2350.891602,0.007538,0.255684,0.000004,19
3198,'2020/10/06 11:56:28:385',3200,10.093933,764.939148,34.18457,5.449382,4.675784,0.818054,2033649.375,542.186218,2.547911,7.967135,20
3199,'2020/10/06 11:56:29:026',3201,10.104506,736.931458,36.486214,5.375482,4.718461,2.11445,6786.583008,55.820663,1.195094,0.397234,21
3200,'2020/10/06 11:56:29:719',3202,10.134039,857.952881,37.782406,5.155413,4.568335,4.111048,36713.46875,443.468689,0.044538,2.622541,22
3201,'2020/10/06 11:56:30:200',3203,6.929761,1011.604126,23.476791,5.244509,3.481215,1.751003,21774.539063,1.741748,0.097859,0.038688,23
3202,'2020/10/06 11:56:30:659',3204,6.944418,908.048401,18.224842,5.24449,3.427438,12.428434,48043.890625,326.468201,7.07133,1.399151,24
3203,'2020/10/06 11:56:31:235',3205,9.137094,783.016418,34.141731,5.787238,4.272222,0.106624,9606.947266,30.038752,3.558562,0.383251,25
3204,'2020/10/06 11:56:31:948',3206,9.695915,1197.020874,12.701298,5.418206,2.54298,6.133661,54410.535156,62.809242,0.090237,1.373393,26
3205,'2020/10/06 11:56:32:601',3207,8.387053,1047.644897,26.078224,5.974938,3.558306,12.721513,72446.328125,2.240427,0.001045,0.149358,27
3206,'2020/10/06 11:56:33:368',3208,11.383325,931.899536,30.427967,5.055407,3.956021,0.424127,11827.611328,150.019669,0.151204,0.61305,28
3207,'2020/10/06 11:56:34:126',3209,10.158455,1045.331421,38.082794,5.685152,4.261252,0.489093,486.210022,0.370493,3.001471,0.006833,29
3208,'2020/10/06 11:56:34:829',3210,9.2797,827.098328,52.73996,7.46801,5.178386,0.468269,72635.960938,118.750793,0.138197,0.205693,30
3209,'2020/10/06 11:56:35:553',3211,9.040883,1054.27002,27.796349,6.570757,3.695524,0.734863,598.19342,305.572998,0.404653,1.141176,31
3210,'2020/10/06 11:56:36:237',3212,8.024481,1111.283081,29.589148,5.655149,3.658074,3.166206,149757.015625,99.922478,0.03954,0.762232,32
3211,'2020/10/06 11:56:36:685',3213,6.828351,945.33844,38.327026,5.320553,4.12977,7.208505,8352.291016,169.782669,0.306384,0.569519,33
3212,'2020/10/06 11:56:37:345',3214,12.14798,1123.066162,16.91556,5.203721,2.848093,10.28116,91.235939,51.079395,3.078398,0.057695,34
3213,'2020/10/06 11:56:37:773',3215,6.843952,1332.7052,11.83816,5.004421,2.321606,24.591162,25297.617188,7.161573,0.011337,0.069073,35
3214,'2020/10/06 11:56:38:391',3216,11.629128,1379.171021,9.388491,4.963984,2.04361,13.596764,2146.035889,3.140143,0.600747,0.000529,36
3215,'2020/10/06 11:56:38:849',3217,6.889313,1215.40271,15.219945,5.405272,2.592889,31.86335,14052.206055,2.643653,0.333185,0.033954,37
3216,'2020/10/06 11:56:39:287',3218,11.130158,1038.563721,14.350371,5.002022,2.613008,13.714001,11274.360352,20.576942,0.335732,0.082038,38
3217,'2020/10/06 11:56:39:895',3219,11.45997,1132.810669,24.330687,7.234491,3.38487,44.208035,223572.4375,66.81546,0.824716,1.179636,39
3218,'2020/10/06 11:56:40:535',3220,9.866417,985.412903,28.831362,8.795031,3.783959,29.144506,82171.710938,154.432999,6.889631,1.071902,40
3219,'2020/10/06 11:56:41:026',3221,8.874979,821.498169,48.588863,6.677474,4.839253,7.773698,80010.140625,188.933167,21.54442,0.746943,41
3220,'2020/10/06 11:56:41:516',3222,9.437769,965.566162,52.300247,4.864198,4.930092,8.618636,5015.522949,94.32473,4.441959,0.203028,42
3221,'2020/10/06 11:56:42:211',3223,10.346573,1160.994873,31.961519,4.046154,4.034779,24.524036,97931.335938,2098.506836,5.709075,5.184631,43
3222,'2020/10/06 11:56:42:701',3224,7.418845,971.204346,56.210533,5.263176,5.312531,12.04895,2146.262939,85.985443,1.413695,0.404141,44
3223,'2020/10/06 11:56:43:140',3225,7.97621,930.884583,40.706203,4.992898,4.552173,12.620347,945.555359,182.459518,24.867012,0.833687,1
3224,'2020/10/06 11:56:43:715',3226,13.117968,868.053223,49.464027,6.81618,4.947253,16.773842,4314.273438,219.954636,0.128141,0.569997,2
3225,'2020/10/06 11:56:44:120',3227,20.545219,2471.790527,7.072503,5.599948,1.482201,23.865156,10003.151367,938.7677,0.209603,3.03876,3
3226,'2020/10/06 11:56:44:899',3228,16.525742,3436.678711,2.999678,5.00132,0.68207,4.525383,214735.828125,0.183511,4.538849,0.019302,4
3227,'2020/10/06 11:56:45:336',3229,13.827073,3291.738037,4.178678,4.164531,0.791801,184.083282,176518.5,0.160304,0.222329,0.043654,5
3228,'2020/10/06 11:56:46:179',3230,14.185651,3871.465332,2.492384,2.972849,0.277079,38.503811,2089386.75,0.160843,1.653338,0.332068,6
3229,'2020/10/06 11:56:47:063',3231,16.448195,5354.755859,3.785739,3.853805,-0.230533,52.375805,190017.1875,0.079648,0.228936,0.02123,7
3230,'2020/10/06 11:56:47:511',3232,13.744052,4377.897949,3.75802,4.33507,0.48012,0.510056,5817751.5,1.186889,1.009434,2.534621,8
3231,'2020/10/06 11:56:47:938',3233,10.693055,3130.308105,4.731281,3.960648,1.318512,58.321342,5812165.5,0.969127,2.548377,2.263752,9
3232,'2020/10/06 11:56:48:353',3234,13.649743,1652.082886,12.980042,4.560793,2.366763,8.210667,157457.609375,1.14237,0.240499,0.045813,10
3233,'2020/10/06 11:56:49:057',3235,11.189481,1594.313721,11.101248,5.544557,2.275577,97.770676,313172.1875,49.720234,3.358301,0.954343,11
3234,'2020/10/06 11:56:49:422',3236,14.539701,1132.737427,15.694191,5.599606,2.951529,99.12632,42808.820313,0.154107,3.801791,0.007783,12
3235,'2020/10/06 11:56:50:200',3237,11.499673,1251.6698,8.444041,6.495397,2.335476,0.47172,122889.273438,33.125496,0.9677,0.640321,13
3236,'2020/10/06 11:56:50:637',3238,11.916037,1471.661255,9.807152,5.005831,2.242018,6.442778,8017.425781,0.984809,0.003346,0.033798,14
3237,'2020/10/06 11:56:51:394',3239,13.398928,1977.064453,5.18678,5.492025,1.436882,19.709003,2717.012451,3.70015,9.990922,0.002667,15
3238,'2020/10/06 11:56:52:205',3240,15.681628,2461.525146,7.261448,4.831595,1.457021,46.194305,174168.109375,1.027349,1.33699,0.149127,16
3239,'2020/10/06 11:56:52:578',3241,16.433531,2752.776367,3.785032,5.452772,0.983381,2.893667,1600409.625,12.152846,5.429948,0.190865,17
3240,'2020/10/06 11:56:53:272',3242,8.861704,2357.724121,3.861445,5.817777,1.232707,3.440084,1304927.375,5.344454,1.494367,0.924976,18
3241,'2020/10/06 11:56:53:987',3243,9.426706,914.49646,26.799631,4.672012,3.993591,74.009865,271.490173,0.008368,0.010931,0.001089,19
3242,'2020/10/06 11:56:54:743',3244,9.961105,758.029541,34.862576,5.706529,4.729226,2.80139,6652.807617,67.709808,6.718384,0.528226,20
3243,'2020/10/06 11:56:55:384',3245,10.312044,745.059753,35.260323,5.769952,4.658975,4.561865,2561.883301,42.95116,11.239058,0.254567,21
3244,'2020/10/06 11:56:56:077',3246,10.351458,792.013184,36.850266,5.724736,4.628803,5.677231,27085.216797,104.938805,0.347736,1.091721,22
3245,'2020/10/06 11:56:56:558',3247,8.042874,1009.281799,25.195858,5.449905,3.557589,5.232767,5630.831543,37.325191,0.16994,0.136942,23
3246,'2020/10/06 11:56:57:016',3248,7.444817,1039.366577,15.733091,5.664629,3.080546,11.301098,17215.021484,131.597565,0.128584,0.599862,24
3247,'2020/10/06 11:56:57:592',3249,10.388998,931.44928,37.548691,5.332705,4.318136,12.360023,62780.804688,42.286293,0.01547,0.595137,25
3248,'2020/10/06 11:56:58:306',3250,8.545919,1271.321289,17.320488,6.153075,2.824826,75.418739,139579.375,857.415649,1.029801,4.736631,26
3249,'2020/10/06 11:56:58:957',3251,9.249874,1044.879272,26.602333,6.572378,3.566461,0.003149,163913.109375,126.475494,4.142018,1.3482,27
3250,'2020/10/06 11:56:59:725',3252,10.881268,865.767273,31.510792,4.504177,3.979217,7.603317,7331.682129,21.843739,14.407639,0.046117,28
3251,'2020/10/06 11:57:00:472',3253,9.588392,1078.995972,43.139568,5.359158,4.521297,2.544542,36236.777344,7.130708,1.072607,0.043596,29
3252,'2020/10/06 11:57:01:186',3254,9.075484,787.424011,44.37767,6.931237,4.80857,11.122323,16013.984375,196.821533,0.11814,0.566924,30
3253,'2020/10/06 11:57:01:912',3255,10.010297,1087.93042,18.74448,6.602543,3.057919,7.150852,2971.455811,56.990528,2.28802,0.22342,31
3254,'2020/10/06 11:57:02:594',3256,8.068139,1133.543091,30.448311,5.553398,3.713696,18.932251,76650.882813,0.001196,0.112998,0.204697,32
3255,'2020/10/06 11:57:03:043',3257,10.706999,822.617554,42.882729,6.103559,4.512317,0.83804,39339.8125,238.917694,0.41618,0.34266,33
3256,'2020/10/06 11:57:03:703',3258,9.86066,1222.511719,11.426397,4.342795,2.399864,1.128935,88414.984375,948.788757,0.022091,3.565916,34
3257,'2020/10/06 11:57:04:131',3259,9.014833,1374.875732,10.002388,5.59933,2.120452,0.860597,138490.515625,31.33676,0.206064,0.835524,35
3258,'2020/10/06 11:57:04:749',3260,10.36498,1058.90332,21.711288,4.740979,3.19107,8.095141,607.95166,0.151439,6.062607,0.01789,36
3259,'2020/10/06 11:57:05:207',3261,10.437346,1154.645142,14.576065,5.323675,2.564558,4.867922,26164.191406,139.334564,3.200113,1.014379,37
3260,'2020/10/06 11:57:05:645',3262,10.21833,1140.542236,23.755093,6.453851,3.273107,5.599903,90840.9375,263.043732,0.215364,1.507912,38
3261,'2020/10/06 11:57:06:254',3263,10.718313,1143.155396,19.709957,6.493396,3.002125,1.701388,3361.337158,122.390221,3.946787,0.531132,39
3262,'2020/10/06 11:57:06:893',3264,9.254224,977.570557,30.382689,8.066234,3.850493,4.715864,11684.742188,8.319322,7.278719,0.141352,40
3263,'2020/10/06 11:57:07:384',3265,10.072082,779.592346,59.487701,5.921923,5.36347,3.377934,17.520605,32.588799,13.266021,0.045113,41
3264,'2020/10/06 11:57:07:875',3266,9.15494,1148.110352,32.39994,4.010633,3.963252,1.562353,6861.050781,887.229797,4.983201,1.860734,42
3265,'2020/10/06 11:57:08:569',3267,9.670303,1138.108765,42.971546,4.879779,4.609835,0.212395,237163.546875,1045.713257,0.121455,4.154665,43
3266,'2020/10/06 11:57:09:059',3268,8.184007,982.939941,50.889641,4.881266,4.971179,4.025027,8810.0625,358.808594,0.062787,1.24939,44
3267,'2020/10/06 11:57:09:497',3269,8.737494,863.010925,44.79401,7.328743,4.860836,1.347572,202.912872,121.921013,0.259631,0.137458,1
3268,'2020/10/06 11:57:10:072',3270,17.752502,1532.440063,13.160229,5.368364,2.432074,0.082675,1333.539185,26.006632,11.263794,0.191813,2
3269,'2020/10/06 11:57:10:479',3271,10.378228,3124.946533,4.52644,4.360072,0.944956,3.665391,487020.0625,645.672974,0.759079,4.303753,3
3270,'2020/10/06 11:57:11:267',3272,18.300125,2748.717285,4.605297,3.973788,1.016145,134.438263,4483815.5,239.210159,3.301202,5.623522,4
3271,'2020/10/06 11:57:11:695',3273,12.229172,3643.330078,3.809608,4.521925,0.578173,0.715429,652472.5625,2.266079,1.851596,0.065148,5
3272,'2020/10/06 11:57:12:538',3274,13.739779,3517.867188,3.983734,3.481432,0.845737,29.660116,6362329,339.967468,0.194135,7.543822,6
3273,'2020/10/06 11:57:13:422',3275,17.353283,6057.821289,3.653719,3.444068,-0.706552,15.605225,306034.09375,3.341959,2.252473,0.397997,7
3274,'2020/10/06 11:57:13:871',3276,10.142648,3738.39917,3.750835,4.041608,0.891082,23.208818,21022670,24.215582,0.341596,7.481757,8
3275,'2020/10/06 11:57:14:297',3277,12.211616,2195.766602,8.910373,5.291642,1.819589,48.950626,8907844,1.166553,0.03544,4.560092,9
3276,'2020/10/06 11:57:14:713',3278,10.006552,1549.378784,11.816076,5.954385,2.330039,26.483353,1580293.125,25.570923,6.097608,0.515305,10
3277,'2020/10/06 11:57:15:417',3279,12.697543,1240.977905,17.06497,4.342555,2.867512,64.34726,281698.5,102.850105,0.028804,1.226339,11
3278,'2020/10/06 11:57:15:781',3280,9.03545,1108.476318,13.251566,5.378437,2.812639,0.446427,1541.715942,6.186366,1.288161,0.061628,12
3279,'2020/10/06 11:57:16:560',3281,13.436986,1671.935913,8.509875,4.236964,1.934923,12.075867,22139.324219,165.250061,4.872201,0.848164,13
3280,'2020/10/06 11:57:16:997',3282,11.632283,1527.04248,8.945605,5.386005,2.099699,5.888254,38519.625,3.031282,5.962716,0.0005,14
3281,'2020/10/06 11:57:17:754',3283,13.613165,3045.80835,4.367215,4.420526,0.99881,9.81619,340596.875,93.284081,0.333523,1.382922,15
3282,'2020/10/06 11:57:18:555',3284,15.933312,2716.338623,6.544823,5.772301,1.149874,0.741731,1525377.875,0.865702,4.269745,0.329197,16
3283,'2020/10/06 11:57:18:927',3285,7.890388,2442.132324,4.179673,5.814787,1.233591,4.031796,3163859.5,55.061127,0.642919,3.411046,17
3284,'2020/10/06 11:57:19:621',3286,9.799565,1569.559692,11.203959,3.5022,2.199288,49.688698,1001583.625,6.525717,2.040895,1.008722,18
3285,'2020/10/06 11:57:20:336',3287,9.513282,782.6427,31.210634,5.522373,4.411381,17.486967,452092.0625,55.752136,0.084074,1.012131,19
3286,'2020/10/06 11:57:21:092',3288,10.087912,721.730347,37.08313,5.565606,4.880727,0.237968,44577.675781,92.040756,0.255023,0.962262,20
3287,'2020/10/06 11:57:21:733',3289,10.130353,736.618652,34.801804,5.415864,4.594549,1.764231,20167.166016,323.128143,2.734557,1.983111,21
3288,'2020/10/06 11:57:22:417',3290,9.776299,853.325012,41.48539,5.703216,4.674869,2.760749,6419.226563,1.112482,0.705643,0.122438,22
3289,'2020/10/06 11:57:22:907',3291,6.794929,1043.372437,15.75813,5.802985,2.986847,0.128708,55622.523438,5.830081,0.093484,0.089151,23
3290,'2020/10/06 11:57:23:365',3292,7.275547,880.29187,35.773979,5.144999,4.376741,1.991165,122297.984375,1056.196167,0.270161,5.113318,24
3291,'2020/10/06 11:57:23:941',3293,9.756231,1060.949463,16.90344,5.40598,2.916707,26.762796,1550.283447,316.962341,2.18814,1.016911,25
3292,'2020/10/06 11:57:24:655',3294,8.752028,1276.912842,15.892243,5.503393,2.715771,5.737048,101696.84375,438.514801,1.760952,2.227071,26
3293,'2020/10/06 11:57:25:307',3295,9.328689,1014.871582,26.554892,6.572797,3.613241,2.203623,97708.585938,27.861334,0.793457,0.270041,27
3294,'2020/10/06 11:57:26:076',3296,11.017512,839.765198,34.023987,5.131056,4.15856,6.07619,1214.852051,2.227756,11.213067,0.057653,28
3295,'2020/10/06 11:57:26:832',3297,9.805758,1138.24353,41.47525,5.562552,4.441842,2.290183,112662.523438,0.516742,0.069509,0.001302,29
3296,'2020/10/06 11:57:27:537',3298,8.92176,855.24939,42.423962,6.529763,4.614306,1.218839,227.571762,630.291077,2.241333,2.688067,30
3297,'2020/10/06 11:57:28:261',3299,10.170981,1114.00415,19.921665,5.548901,3.126285,8.24549,97004.023438,810.345825,14.208042,4.203496,31
3298,'2020/10/06 11:57:28:944',3300,7.915099,1126.654785,30.184288,5.854381,3.72521,19.871397,308083.0625,585.28418,0.301389,4.427392,32
3299,'2020/10/06 11:57:29:394',3301,10.242535,873.634338,41.200336,6.122656,4.350651,2.307018,38327.738281,208.472137,0.01006,0.342167,33
3300,'2020/10/06 11:57:30:054',3302,10.092557,1227.652466,13.362164,5.075568,2.582278,12.979733,91975.265625,780.099915,0.000173,3.103439,34
3301,'2020/10/06 11:57:30:480',3303,9.578862,1329.568848,10.531212,5.415725,2.165682,0.085247,257041.5625,134.433716,1.177518,1.437618,35
3302,'2020/10/06 11:57:31:099',3304,10.420801,1123.637817,17.79525,5.429642,2.889355,7.937485,6038.242188,0.939336,1.512619,0.056233,36
3303,'2020/10/06 11:57:31:557',3305,10.307796,1254.250122,11.769819,5.216508,2.244169,2.601217,77100.015625,92.053223,7.778929,0.772745,37
3304,'2020/10/06 11:57:31:995',3306,10.027107,1104.488647,19.834146,5.864461,3.087587,5.510937,8769.530273,14.009314,5.775327,0.189709,38
3305,'2020/10/06 11:57:32:603',3307,10.768259,1177.568848,20.478441,6.164235,3.087922,5.442108,32987.625,17.536869,0.044003,0.07112,39
3306,'2020/10/06 11:57:33:243',3308,9.229118,957.600952,33.458271,7.547774,4.051703,3.237654,3956.241943,0.898592,4.905121,0.027492,40
3307,'2020/10/06 11:57:33:735',3309,10.383363,815.280396,65.484879,7.121819,5.597662,0.560175,1420.052979,35.40073,13.114241,0.047381,41
3308,'2020/10/06 11:57:34:224',3310,9.13707,1295.335205,25.432964,4.444499,3.403823,0.860517,12580.308594,1520.699097,19.607925,3.658867,42
3309,'2020/10/06 11:57:34:918',3311,9.644601,1121.931641,41.342552,4.975206,4.561627,0.000083,140667.109375,6.96911,0.532731,0.004081,43
3310,'2020/10/06 11:57:35:408',3312,8.382579,1012.72345,48.544407,5.282358,4.851646,7.743256,9257.81543,223.582108,0.237931,0.828409,44
3311,'2020/10/06 11:57:35:846',3313,8.507303,968.128174,40.731487,9.084794,4.536527,0.46796,604.91748,404.771454,7.194954,0.991921,1
3312,'2020/10/06 11:57:36:422',3314,17.657999,1514.580078,12.665731,6.170526,2.408132,1.169084,1180.998779,16.996597,34.326569,0.116272,2
3313,'2020/10/06 11:57:36:828',3315,10.762794,3040.105469,4.992354,5.276243,1.031352,0.713417,434792.71875,369.416901,12.81555,3.086019,3
3314,'2020/10/06 11:57:37:616',3316,18.246216,2797.60498,4.040309,5.974602,0.960248,122.512192,4114814,293.476013,77.610008,5.799737,4
3315,'2020/10/06 11:57:38:043',3317,12.575119,3673.650635,3.858943,4.113945,0.586787,1.665954,883214.5,1.540319,15.438635,0.123666,5
3316,'2020/10/06 11:57:38:886',3318,13.808047,3702.310791,3.441766,3.986022,0.676866,32.658962,6549127,335.773224,1.738349,7.912266,6
3317,'2020/10/06 11:57:39:772',3319,17.362694,6092.770996,3.305352,3.43975,-0.778024,26.307072,131349.984375,1.697308,0.239022,0.22955,7
3318,'2020/10/06 11:57:40:219',3320,9.597424,3755.011963,3.752622,3.920201,0.884457,20.030485,19870144,11.597777,0.110725,6.483918,8
3319,'2020/10/06 11:57:40:646',3321,12.467756,1894.687622,8.726951,4.673035,1.895414,14.727061,8343962.5,1.502063,0.294995,4.391037,9
3320,'2020/10/06 11:57:41:061',3322,10.11711,1598.695557,11.662029,5.338879,2.258237,8.620542,2763225.25,27.626251,1.714662,0.905226,10
3321,'2020/10/06 11:57:41:765',3323,12.224331,1244.352295,16.094145,4.84331,2.777395,81.396042,194543.546875,82.102982,0.53736,1.033905,11
3322,'2020/10/06 11:57:42:129',3324,7.857214,1313.485229,11.566903,5.370749,2.479945,0.448414,105.322876,0.110823,0.214233,0.000201,12
3323,'2020/10/06 11:57:42:908',3325,13.126659,1526.318237,9.204022,3.958762,2.18795,16.094778,102367.804688,112.607407,1.575321,0.926914,13
3324,'2020/10/06 11:57:43:346',3326,10.899928,1647.820313,8.044175,5.492936,1.901768,0.39884,55842.625,2.081131,2.102055,0.015945,14
3325,'2020/10/06 11:57:44:102',3327,13.595762,3223.62207,3.810038,3.688574,0.788301,14.307558,578815.25,196.717331,0.455214,2.67986,15
3326,'2020/10/06 11:57:44:914',3328,15.80453,2607.356934,9.52729,6.026923,1.426055,0.184446,2146617.25,2.369133,0.379073,0.663186,16
3327,'2020/10/06 11:57:45:286',3329,7.982142,2475.04126,4.004637,5.73167,1.196349,2.002429,2511550.5,2.047064,0.804513,1.513653,17
3328,'2020/10/06 11:57:45:980',3330,9.885157,1572.235352,11.741964,3.725965,2.277156,58.842564,2302696.75,6.618399,0.936184,1.520667,18
3329,'2020/10/06 11:57:46:695',3331,9.191474,765.564331,32.02182,5.422613,4.510664,10.591517,678491.6875,68.396652,2.206791,1.4134,19
3330,'2020/10/06 11:57:47:451',3332,10.052823,707.305359,37.348953,6.330822,4.885276,0.104367,131661.6875,253.421585,0.029443,2.716964,20
3331,'2020/10/06 11:57:48:091',3333,10.089368,760.033569,34.07962,5.475016,4.47133,1.386551,566.557373,16.097858,0.983598,0.023616,21
3332,'2020/10/06 11:57:48:774',3334,9.837502,825.615112,42.489193,5.584767,4.841558,1.790993,15671.728516,18.548164,3.219328,0.367854,22
3333,'2020/10/06 11:57:49:265',3335,6.621321,1094.891113,13.640191,5.680248,2.802662,0.668135,31364.724609,0.856684,4.227129,0.099508,23
3334,'2020/10/06 11:57:49:723',3336,7.213859,733.289307,36.90966,5.127682,4.631028,4.83522,41555.425781,214.700256,4.728441,1.353703,24
3335,'2020/10/06 11:57:50:300',3337,10.290071,1038.05249,15.200117,5.924845,2.865659,11.804108,60396.511719,547.546265,0.082931,2.846877,25
3336,'2020/10/06 11:57:51:014',3338,8.490679,1228.420044,16.615669,5.347244,2.843459,8.372624,45350.082031,81.273026,0.298654,0.380597,26
3337,'2020/10/06 11:57:51:665',3339,9.379067,1043.732422,24.931713,7.073792,3.480708,1.319114,131127.96875,62.321255,0.39295,0.51896,27
3338,'2020/10/06 11:57:52:434',3340,10.983459,896.406982,32.193607,5.448491,3.95372,8.642727,2058.643799,8.428675,20.57152,0.020932,28
3339,'2020/10/06 11:57:53:190',3341,9.657067,1089.396729,42.85857,5.783019,4.528739,3.860899,146487.53125,122.513588,4.754796,0.653945,29
3340,'2020/10/06 11:57:53:896',3342,8.780091,780.531067,45.85807,7.053985,4.878129,9.172688,7765.341797,280.504944,7.230064,0.939805,30
